"Customer_ID","First_Name","Last_Name","Signup_Date","Country","Segment"
482,Daniel,Rossi,"2023-01-01",Italy,Retail
483,Ava,Hughes,"2023-04-17",United Kingdom,Wholesale
484,Arjun,Ng,"2023-02-11",India,Retail
485,Emma,Khan,"2023-06-01",United Kingdom,Corporate
486,Noah,Liu,"2023-11-12",United Kingdom,Wholesale
487,Elijah,Ng,"2023-03-01",United Kingdom,Corporate
488,Isabella,Taylor,"2023-01-01",Germany,Retail
489,Arjun,Smith,"2023-02-10",United Kingdom,Retail
490,Ethan,Ricci,"2023-07-05",United Kingdom,Wholesale
491,Leo,Taylor,"2023-04-11",Malaysia,Retail
492,Grace,Hughes,"2023-06-29",Ireland,Retail
493,Arjun,Brown,"2023-01-11",Ireland,Retail
494,Ethan,Evans,"2023-05-02",United Kingdom,Corporate
495,Ava,Hughes,"2023-05-31",Ireland,Wholesale
496,Liam,Ng,"2023-06-07",United Kingdom,Retail
497,Oliver,Hughes,"2023-07-21",Italy,Wholesale
498,Sophia,Thomas,"2023-10-13",United Kingdom,Retail
499,Leo,Murphy,"2023-06-21",Malaysia,Retail
500,Liam,Hughes,"2023-11-04",Hong Kong,Retail
